Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
31217834,"Batman, Volume 1: I Am Gotham",Tom King,"King, Tom","Scott Snyder, Mikel Janin, David Finch, Matt Banning, Danny Miki, June Chung, Jordie Bellaire, Deron Bennett, John Workman","=""1401267777""","=""9781401267773""",3,3.69,DC Comics,Paperback,192,2017,2017,2017/02/11,2017/02/11,comic-graphic-novel,comic-graphic-novel (#179),read,,,,2,,,0,,,,,
13378494,De zaak Torfs (Thomas Berg #1),Jo Claes,"Claes, Jo",,"=""9089240136""","=""9789089240132""",0,3.67,Houtekiet,Paperback,367,2008,2008,,2017/02/10,"to-read, novel","to-read (#214), novel (#69)",to-read,,,,0,,,0,,,,,
2333956,The Annotated Turing: A Guided Tour Through Alan Turing's Historic Paper on Computability and the Turing Machine,Charles Petzold,"Petzold, Charles",,"=""0470229055""","=""9780470229057""",0,4.15,John Wiley & Sons,Paperback,372,2008,2008,,2017/02/10,"to-read, self-learning","to-read (#213), self-learning (#177)",to-read,,,,0,,,0,,,,,
123715,"Slack: Getting Past Burnout, Busywork, and the Myth of Total Efficiency",Tom DeMarco,"DeMarco, Tom",,"=""0767907698""","=""9780767907699""",0,4.00,Crown Business,Paperback,256,2002,2001,,2017/02/10,"to-read, self-learning","to-read (#212), self-learning (#176)",to-read,,,,0,,,0,,,,,
20441724,Dune,Frank Herbert,"Herbert, Frank",,"=""""","=""""",4,4.19,Ace,Kindle Edition,894,2003,1965,2017/05/09,2017/02/07,novel,novel (#68),read,,,,1,,,0,,,,,
27227506,Tokyo Ghost #1,Rick Remender,"Remender, Rick","Sean Murphy, Matt Hollingsworth","=""""","=""""",5,3.90,Image,Kindle Edition,136,2015,2015,2017/01/01,2017/02/06,comic-graphic-novel,comic-graphic-novel (#178),read,,,,1,,,0,,,,,
34506,"The Light Fantastic (Discworld, #2; Rincewind #2)",Terry Pratchett,"Pratchett, Terry",,"=""0061020702""","=""9780061020704""",0,3.94,HarperTorch,Mass Market Paperback,241,2000,1986,,2017/02/06,"to-read, novel","to-read (#211), novel (#67)",to-read,,,,,,,0,,,,,
27753938,"Tokyo Ghost, Vol. 1: Atomic Garden",Rick Remender,"Remender, Rick","Sean Gordon Murphy, Matt Hollingsworth, Russ Wooton","=""1632156636""","=""9781632156631""",0,4.05,Image Comics,Paperback,136,2016,2016,,2017/02/05,"to-read, comic-graphic-novel","to-read (#210), comic-graphic-novel (#177)",to-read,,,,,,,0,,,,,
134585,Discussion of the Method: Conducting the Engineer's Approach to Problem Solving,Billy Vaughn Koen,"Koen, Billy Vaughn",,"=""0195155998""","=""9780195155990""",0,4.12,"Oxford University Press, USA",Paperback,276,2003,2003,,2017/02/03,"to-read, self-learning","to-read (#209), self-learning (#175)",to-read,,,,,,,0,,,,,
28186015,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,Cathy O'Neil,"O'Neil, Cathy",,"=""0553418815""","=""9780553418811""",0,3.91,Crown,Hardcover,272,2016,2016,,2017/01/27,"to-read, self-learning","to-read (#208), self-learning (#174)",to-read,,,,,,,0,,,,,
33540347,"Monstress, Vol. 2: The Blood",Marjorie M. Liu,"Liu, Marjorie M.",Sana Takeda,"=""1534300414""","=""9781534300415""",0,4.41,Image Comics,Paperback,144,2017,2017,,2017/01/23,"to-read, comic-graphic-novel","to-read (#207), comic-graphic-novel (#176)",to-read,,,,,,,0,,,,,
29396738,"Monstress, Vol. 1: Awakening",Marjorie M. Liu,"Liu, Marjorie M.","Sana Takeda, Rus Wooton","=""1632157098""","=""9781632157096""",4,4.03,Image Comics,Paperback,202,2016,2015,2017/01/24,2017/01/21,comic-graphic-novel,comic-graphic-novel (#175),read,,,,,,,0,,,,,
29237211,"Saga, Vol. 7",Brian K. Vaughan,"Vaughan, Brian K.",Fiona Staples,"=""1534300600""","=""9781534300606""",5,4.54,Image Comics,Paperback,152,2017,2017,2017/01/01,2017/01/20,comic-graphic-novel,comic-graphic-novel (#174),read,,,,1,,,0,,,,,
31623180,Usable Software Design,Alexandru Bolboaca,"Bolboaca, Alexandru",,"=""""","=""""",0,3.50,Leanpub,ebook,39,2016,,,2017/01/19,"to-read, self-learning","to-read (#206), self-learning (#173)",to-read,,,,,,,0,,,,,
112247,"The Art of Computer Programming, Volume 1: Fundamental Algorithms",Donald Ervin Knuth,"Knuth, Donald Ervin",,"=""0201896834""","=""9780201896831""",0,4.34,Addison-Wesley,Hardcover,672,1997,1973,,2017/01/19,"to-read, self-learning","to-read (#205), self-learning (#172)",to-read,,,,,,,0,,,,,
15499449,Game Programming Patterns,Robert Nystrom,"Nystrom, Robert",,"=""1430231505""","=""9781430231509""",0,4.52,Apress,Paperback,300,2011,2011,,2017/01/18,"to-read, self-learning","to-read (#204), self-learning (#171)",to-read,,,,,,,0,,,,,
1654215,The Art of Agile Development,James Shore,"Shore, James",Shane Warden,"=""0596527675""","=""9780596527679""",0,3.97,O'Reilly Media,Paperback,440,2007,2007,,2017/01/18,"to-read, self-learning","to-read (#203), self-learning (#170)",to-read,,,,,,,0,,,,,
15734781,Software Architecture for Developers,Simon  Brown,"Brown, Simon",,"=""""","=""""",0,3.85,Leanpub,ebook,206,2012,2012,,2017/01/16,"to-read, self-learning","to-read (#202), self-learning (#169)",to-read,,,,,,,0,,,,,
583766,An Introduction to General Systems Thinking,Gerald M. Weinberg,"Weinberg, Gerald M.",,"=""0932633498""","=""9780932633491""",0,4.01,"Dorset House Publishing Company, Incorporated",Paperback,320,2001,1975,,2017/01/11,"to-read, self-learning","to-read (#201), self-learning (#168)",to-read,,,,,,,0,,,,,
25564600,Fifty Quick Ideas To Improve Your Tests,Gojko Adzic,"Adzic, Gojko","David Evans, Tom Roden, Nikola Korac","=""""","=""""",0,3.93,Neuri Consulting LLP,Kindle Edition,198,2015,2015,,2017/01/09,"to-read, self-learning","to-read (#200), self-learning (#167)",to-read,,,,,,,0,,,,,
583785,The Systems Bible: The Beginner's Guide to Systems Large and Small: Being the Third Edition of Systemantics,John Gall,"Gall, John",,"=""0961825170""","=""9780961825171""",0,4.01,General Systemantics Press,Hardcover,314,2002,1977,,2017/01/07,"to-read, self-learning","to-read (#199), self-learning (#166)",to-read,,,,,,,0,,,,,
18378002,Intuition Pumps And Other Tools for Thinking,Daniel C. Dennett,"Dennett, Daniel C.",,"=""0393348784""","=""9780393348781""",0,3.80,W. W. Norton  Company,Paperback,496,2014,2013,,2017/01/07,"to-read, self-learning","to-read (#198), self-learning (#165)",to-read,,,,,,,0,,,,,
26331996,Type-Driven Development with Idris,Edwin Brady,"Brady, Edwin",,"=""1617293024""","=""9781617293023""",0,4.61,Manning Publications,Paperback,453,2017,2017,,2016/12/31,"to-read, self-learning","to-read (#197), self-learning (#164)",to-read,,,,,,,0,,,,,
9827912,Incognito: The Secret Lives of the Brain,David Eagleman,"Eagleman, David",,"=""0307377334""","=""9780307377333""",0,3.98,Pantheon,Hardcover,304,2011,2011,,2016/12/31,"to-read, self-learning","to-read (#196), self-learning (#163)",to-read,,,,,,,0,,,,,
13227839,The Invisibles,Grant Morrison,"Morrison, Grant",,"=""1401234593""","=""9781401234591""",3,4.38,Vertigo (DC Comics),Hardcover,1536,2012,2000,2017/02/11,2016/12/25,comic-graphic-novel,comic-graphic-novel (#173),read,,,,1,,,0,,,,,
6676833,Y: The Last Man - The Deluxe Edition Book Three,Brian K. Vaughan,"Vaughan, Brian K.","Pia Guerra, Goran Sudžuka, José Marzán Jr., Clem Robins","=""1401225780""","=""9781401225780""",5,4.42,Vertigo,Hardcover,320,2010,2010,2016/12/01,2016/12/25,comic-graphic-novel,comic-graphic-novel (#172),read,,,,1,,,0,,,,,
12693642,Lean from the Trenches,Henrik Kniberg,"Kniberg, Henrik",,"=""1934356859""","=""9781934356852""",0,4.20,Pragmatic Bookshelf,Paperback,176,2011,2011,,2016/12/15,"to-read, self-learning","to-read (#195), self-learning (#162)",to-read,,,,,,,0,,,,,
27163019,"The Vision, Volume 1: Little Worse Than A Man",Tom King,"King, Tom","Gabriel Hernandez Walta, Jordie Bellaire, Clayton Cowles, Mike del Mundo","=""0785196579""","=""9780785196570""",0,4.28,Marvel,Paperback,136,2016,2016,,2016/12/14,"to-read, comic-graphic-novel","to-read (#194), comic-graphic-novel (#171)",to-read,,,,,,,0,,,,,
3315678,Learn PROLOG Now!,Patrick Blackburn,"Blackburn, Patrick",Johan Bos,"=""1904987176""","=""9781904987178""",3,3.67,College Publications,Paperback,284,2006,2006,2017/02/11,2016/12/11,self-learning,self-learning (#161),read,"Delivers on its promise, no more, no less.",,,1,,,0,,,,,
32473030,"East of West: The Apocalypse, Year Two",Jonathan Hickman,"Hickman, Jonathan","Nick Dragotta, Frank Martin, Rus Wooton","=""1534300597""","=""9781534300590""",4,4.36,Image Comics,Hardcover,504,2017,2017,2017/04/25,2016/12/08,comic-graphic-novel,comic-graphic-novel (#170),read,,,,1,,,0,,,,,
71730,Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,"Rosenberg, Marshall B.",Arun Gandhi,"=""1892005034""","=""9781892005038""",0,4.31,Puddledancer Press,Paperback,220,2003,1999,,2016/11/30,"to-read, self-learning","to-read (#193), self-learning (#160)",to-read,,,,,,,0,,,,,
5544,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Richard Feynman,"Feynman, Richard",,"=""0393316041""","=""9780393316049""",0,4.29,W. W. Norton & Company,Paperback,391,1997,1984,,2016/11/30,"to-read, novel","to-read (#192), novel (#66)",to-read,,,,,,,0,,,,,
29895093,Programming Beyond Practices: Be More Than Just a Code Monkey,Gregory T. Brown,"Brown, Gregory T.",,"=""1491943823""","=""9781491943823""",0,3.50,O'Reilly Media,Paperback,136,2016,,,2016/11/24,"to-read, self-learning","to-read (#1), self-learning (#159)",to-read,,,,,,,0,,,,,
18043011,Clean Architecture,Robert C. Martin,"Martin, Robert C.",,"=""0134494164""","=""9780134494166""",0,5.00,Prentice Hall,Paperback,272,2016,,,2016/11/23,"to-read, self-learning","to-read (#191), self-learning (#158)",to-read,,,,,,,0,,,,,
20713914,Agile Planet - A Travel Guide to the Agile Universe,Fabian Schiller,"Schiller, Fabian",,"=""""","=""""",0,4.50,Leanpub,ebook,,2014,2014,,2016/11/22,"to-read, self-learning","to-read (#190), self-learning (#157)",to-read,,,,,,,0,,,,,
30419639,"The Wicked + The Divine, Vol. 4: Rising Action",Kieron Gillen,"Gillen, Kieron","Jamie McKelvie, Matt Wilson","=""1632159139""","=""9781632159137""",4,4.24,Image Comics,Paperback,144,2016,2016,2016/11/25,2016/11/22,comic-graphic-novel,comic-graphic-novel (#169),read,,,,,,,0,,,,,
29889476,Software Design Decoded: 66 Ways Experts Think,Marian Petre,"Petre, Marian","André van der Hoek, Yen Quach","=""0262035189""","=""9780262035187""",0,4.29,Mit Press,Hardcover,184,2016,,,2016/11/21,"to-read, self-learning","to-read (#189), self-learning (#156)",to-read,,,,,,,0,,,,,
17671956,"The Sandman Omnibus, Vol. 2",Neil Gaiman,"Gaiman, Neil",,"=""1401243142""","=""9781401243142""",0,4.73,Vertigo,Hardcover,1040,2013,2013,,2016/11/21,"to-read, comic-graphic-novel","to-read (#188), comic-graphic-novel (#168)",to-read,,,,,,,0,,,,,
27781314,Developer Testing: Building Quality Into Software,Alexander Tarlinder,"Tarlinder, Alexander",,"=""0134291069""","=""9780134291062""",0,4.22,Addison-Wesley Professional,Paperback,352,2016,2015,,2016/11/19,"to-read, self-learning","to-read (#187), self-learning (#155)",to-read,,,,,,,0,,,,,
27833670,Dark Matter,Blake Crouch,"Crouch, Blake",,"=""1101904224""","=""9781101904220""",0,4.11,Crown,Hardcover,342,2016,2016,,2016/11/17,"to-read, novel","to-read (#186), novel (#65)",to-read,,,,,,,0,,,,,
26312997,Peak: Secrets from the New Science of Expertise,K. Anders Ericsson,"Ericsson, K. Anders",Robert Pool,"=""0544456254""","=""9780544456259""",0,4.33,Eamon Dolan/Houghton Mifflin Harcourt,ebook,336,2016,2016,,2016/11/15,"to-read, self-learning","to-read (#185), self-learning (#154)",to-read,,,,,,,0,,,,,
13153953,"The Colour Of Magic (Discworld, #1)",Terry Pratchett,"Pratchett, Terry",,"=""0552166596""","=""9780552166591""",4,3.97,Corgi,Paperback,288,2012,1983,2016/11/23,2016/11/14,novel,novel (#64),read,,,,,,,0,,,,,
23241062,Statistics Done Wrong: The Woefully Complete Guide,Alex Reinhart,"Reinhart, Alex",,"=""1593276206""","=""9781593276201""",0,4.14,No Starch Press,Paperback,176,2015,2013,,2016/11/11,"to-read, self-learning","to-read (#184), self-learning (#153)",to-read,,,,,,,0,,,,,
26792347,Bit Rot,Douglas Coupland,"Coupland, Douglas",,"=""""","=""9789491435423""",0,3.82,Witte de With Publishers,Paperback,199,2015,2015,,2016/10/31,"to-read, novel","to-read (#183), novel (#63)",to-read,,,,,,,0,,,,,
17137673,"The Sandman Omnibus, Vol. 1",Neil Gaiman,"Gaiman, Neil",,"=""1401241883""","=""9781401241889""",4,4.66,Vertigo,Hardcover,1040,2013,2013,2016/11/21,2016/10/26,comic-graphic-novel,comic-graphic-novel (#167),read,,,,,,,0,,,,,
